name,value,segment,startdate,enddate,instant,filedate
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,252000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,54586000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,8077000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,1835000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,2998000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,1163000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,35000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,50000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,5443000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesNoncurrent,5080000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,137000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,5545000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,313000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,45000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,4000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,6280000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesNoncurrent,5162000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,22000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,6257000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,1114000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,24000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,431000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,27619000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesNoncurrent,19634000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,47000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,27642000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,7554000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,12000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,177000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,16838000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesNoncurrent,13249000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,52000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,16878000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,3412000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,23000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,16330000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesNoncurrent,16322000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,89000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,16396000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,8000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,1264000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,2344000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesNoncurrent,236000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,844000000.0,us-gaap:FairValueInputsLevel2Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:FairValueInputsLevel1Member,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,1793000000.0,us-gaap:FairValueInputsLevel1Member,,,2013-09-28,2014-07-23
AvailableForSaleSecurities,5595000000.0,us-gaap:FairValueInputsLevel1Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,197000000.0,us-gaap:FairValueInputsLevel1Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,5792000000.0,us-gaap:FairValueInputsLevel1Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesCurrent,3802000000.0,us-gaap:FairValueInputsLevel1Member,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAmortizedCost,3999000000.0,us-gaap:FairValueInputsLevel1Member,,,2013-09-28,2014-07-23
PropertyPlantAndEquipmentGross,3309000000.0,us-gaap:LandAndBuildingMember,,,2013-09-28,2014-07-23
PropertyPlantAndEquipmentGross,21242000000.0,us-gaap:MachineryAndEquipmentMember,,,2013-09-28,2014-07-23
PropertyPlantAndEquipmentGross,3968000000.0,us-gaap:LeaseholdImprovementsMember,,,2013-09-28,2014-07-23
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-191000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,,,2013-09-28,2014-07-23
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-175000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,,,2013-09-28,2014-07-23
AccumulatedOtherComprehensiveIncomeLossNetOfTax,-105000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0051,aapl:SeniorNotesDueTwentySixteenMember,,,2013-09-28,2014-07-23
SeniorNotes,1000000000.0,aapl:SeniorNotesDueTwentySixteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.0105,aapl:SeniorNotesOnePointZeroFivePercentDueTwentySeventeenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0,aapl:SeniorNotesOnePointZeroFivePercentDueTwentySeventeenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.0045,aapl:SeniorNotesZeroPointFourFivePercentDueTwentySixteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0051,aapl:SeniorNotesZeroPointFourFivePercentDueTwentySixteenMember,,,2013-09-28,2014-07-23
SeniorNotes,1500000000.0,aapl:SeniorNotesZeroPointFourFivePercentDueTwentySixteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.0445,aapl:SeniorNotesFourPointFourFivePercentDueTwentyFortyFourMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0,aapl:SeniorNotesFourPointFourFivePercentDueTwentyFortyFourMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.0385,aapl:SeniorNotesThreePointEightFivePercentDueTwentyFortyThreeMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0391,aapl:SeniorNotesThreePointEightFivePercentDueTwentyFortyThreeMember,,,2013-09-28,2014-07-23
SeniorNotes,3000000000.0,aapl:SeniorNotesThreePointEightFivePercentDueTwentyFortyThreeMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.0345,aapl:SeniorNotesThreePointFourFivePercentDueTwentyTwentyFourMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0,aapl:SeniorNotesThreePointFourFivePercentDueTwentyTwentyFourMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.021,aapl:SeniorNotesTwoPointOneZeroPercentDueTwentyNineteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0,aapl:SeniorNotesTwoPointOneZeroPercentDueTwentyNineteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.011,aapl:SeniorNotesDueTwentyEighteenMember,,,2013-09-28,2014-07-23
SeniorNotes,2000000000.0,aapl:SeniorNotesDueTwentyEighteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.01,aapl:SeniorNotesOnePointZeroPercentDueTwentyEighteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0108,aapl:SeniorNotesOnePointZeroPercentDueTwentyEighteenMember,,,2013-09-28,2014-07-23
SeniorNotes,4000000000.0,aapl:SeniorNotesOnePointZeroPercentDueTwentyEighteenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0,aapl:SeniorNotesDueTwentySeventeenMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.024,aapl:SeniorNotesTwoPointFourZeroPercentDueTwentyTwentyThreeMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0244,aapl:SeniorNotesTwoPointFourZeroPercentDueTwentyTwentyThreeMember,,,2013-09-28,2014-07-23
SeniorNotes,5500000000.0,aapl:SeniorNotesTwoPointFourZeroPercentDueTwentyTwentyThreeMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateStatedPercentage,0.0285,aapl:SeniorNotesTwoPointEightFivePercentDueTwentyTwentyOneMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0,aapl:SeniorNotesTwoPointEightFivePercentDueTwentyTwentyOneMember,,,2013-09-28,2014-07-23
DebtInstrumentInterestRateEffectivePercentage,0.0,aapl:SeniorNotesDueTwentyNineteenMember,,,2013-09-28,2014-07-23
AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,0.0,us-gaap:CashMember,,,2013-09-28,2014-07-23
CashAndCashEquivalentsAtCarryingValue,8705000000.0,us-gaap:CashMember,,,2013-09-28,2014-07-23
LossContingencyDamagesAwardedValue,368000000.0,aapl:VirnetXIncMember,2012-11-06,2012-11-06,,2014-07-23
StockholdersEquityNoteStockSplitConversionRatio1,7.0,,2014-06-06,2014-06-06,,2014-07-23
EarningsPerShareDiluted,4.49,,2012-09-30,2013-06-29,,2014-07-23
WeightedAverageNumberDilutedSharesOutstandingAdjustment,47491000.0,,2012-09-30,2013-06-29,,2014-07-23
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,43758000000.0,,2012-09-30,2013-06-29,,2014-07-23
WeightedAverageNumberOfDilutedSharesOutstanding,6574205000.0,,2012-09-30,2013-06-29,,2014-07-23
EarningsPerShareBasic,4.52,,2012-09-30,2013-06-29,,2014-07-23
CommonStockDividendsPerShareDeclared,1.2,,2012-09-30,2013-06-29,,2014-07-23
WeightedAverageNumberOfSharesOutstandingBasic,6526714000.0,,2012-09-30,2013-06-29,,2014-07-23
PaymentsToAcquireAvailableForSaleSecurities,122681000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-177000000.0,,2012-09-30,2013-06-29,,2014-07-23
GrossProfit,50433000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncomeTaxesPaidNet,7188000000.0,,2012-09-30,2013-06-29,,2014-07-23
PaymentsToAcquireProductiveAssets,6210000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossNetOfTax,-733000000.0,,2012-09-30,2013-06-29,,2014-07-23
SalesRevenueNet,133438000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncreaseDecreaseInOtherOperatingAssets,-484000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncreaseDecreaseInInventories,906000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,40012000000.0,,2012-09-30,2013-06-29,,2014-07-23
PaymentsToAcquireBusinessesNetOfCashAcquired,443000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-1144000000.0,,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,38969000000.0,,2012-09-30,2013-06-29,,2014-07-23
ComprehensiveIncomeNetOfTax,28792000000.0,,2012-09-30,2013-06-29,,2014-07-23
StandardProductWarrantyAccrualWarrantiesIssued,3645000000.0,,2012-09-30,2013-06-29,,2014-07-23
NonoperatingIncomeExpense,1043000000.0,,2012-09-30,2013-06-29,,2014-07-23
InvestmentIncomeInterestAndDividend,1226000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncreaseDecreaseInOtherReceivables,-3148000000.0,,2012-09-30,2013-06-29,,2014-07-23
PaymentsToAcquireIntangibleAssets,560000000.0,,2012-09-30,2013-06-29,,2014-07-23
PaymentsForProceedsFromOtherInvestingActivities,188000000.0,,2012-09-30,2013-06-29,,2014-07-23
PaymentsForRepurchaseOfCommonStock,17950000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherNonoperatingIncomeExpense,-130000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,791000000.0,,2012-09-30,2013-06-29,,2014-07-23
NetIncomeLoss,29525000000.0,,2012-09-30,2013-06-29,,2014-07-23
InterestPaid,0.0,,2012-09-30,2013-06-29,,2014-07-23
IncreaseDecreaseInAccountsReceivable,-2091000000.0,,2012-09-30,2013-06-29,,2014-07-23
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1001000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1001000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,588000000.0,,2012-09-30,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,1698000000.0,,2012-09-30,2013-06-29,,2014-07-23
DeferredIncomeTaxExpenseBenefit,2524000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncreaseDecreaseInDeferredRevenue,1404000000.0,,2012-09-30,2013-06-29,,2014-07-23
InterestExpense,53000000.0,,2012-09-30,2013-06-29,,2014-07-23
OperatingExpenses,11464000000.0,,2012-09-30,2013-06-29,,2014-07-23
ResearchAndDevelopmentExpense,3307000000.0,,2012-09-30,2013-06-29,,2014-07-23
SellingGeneralAndAdministrativeExpense,8157000000.0,,2012-09-30,2013-06-29,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,2900000000.0,,2012-09-30,2013-06-29,,2014-07-23
CostOfGoodsAndServicesSold,83005000000.0,,2012-09-30,2013-06-29,,2014-07-23
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,644000000.0,,2012-09-30,2013-06-29,,2014-07-23
CashAndCashEquivalentsPeriodIncreaseDecrease,502000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncomeTaxExpenseBenefit,10487000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,203000000.0,,2012-09-30,2013-06-29,,2014-07-23
GoodwillAcquiredDuringPeriod,369000000.0,,2012-09-30,2013-06-29,,2014-07-23
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-8871000000.0,,2012-09-30,2013-06-29,,2014-07-23
ProceedsFromIssuanceOfCommonStock,335000000.0,,2012-09-30,2013-06-29,,2014-07-23
StandardProductWarrantyAccrualPayments,2566000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,606000000.0,,2012-09-30,2013-06-29,,2014-07-23
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-34385000000.0,,2012-09-30,2013-06-29,,2014-07-23
DepreciationAmortizationAndAccretionNet,4974000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncreaseDecreaseInAccountsPayable,-4740000000.0,,2012-09-30,2013-06-29,,2014-07-23
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,13963000000.0,,2012-09-30,2013-06-29,,2014-07-23
ProceedsFromSaleOfAvailableForSaleSecurities,81734000000.0,,2012-09-30,2013-06-29,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,738000000.0,,2012-09-30,2013-06-29,,2014-07-23
IncreaseDecreaseInOtherOperatingLiabilities,3556000000.0,,2012-09-30,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,143000000.0,,2012-09-30,2013-06-29,,2014-07-23
ProceedsFromIssuanceOfLongTermDebt,16896000000.0,,2012-09-30,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,1698000000.0,us-gaap:MaterialReconcilingItemsMember,2012-09-30,2013-06-29,,2014-07-23
ResearchAndDevelopmentExpense,2599000000.0,us-gaap:MaterialReconcilingItemsMember,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,46288000000.0,us-gaap:OperatingSegmentsMember,2012-09-30,2013-06-29,,2014-07-23
OtherOperatingIncomeExpenseNet,-3022000000.0,us-gaap:CorporateNonSegmentMember,2012-09-30,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,708000000.0,us-gaap:ResearchAndDevelopmentExpenseMember,2012-09-30,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,262000000.0,us-gaap:CostOfSalesMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,0.0,us-gaap:NonoperatingIncomeExpenseMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,304000000.0,us-gaap:NonoperatingIncomeExpenseMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-2000000.0,us-gaap:NonoperatingIncomeExpenseMember,2012-09-30,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,728000000.0,us-gaap:SellingGeneralAndAdministrativeExpensesMember,2012-09-30,2013-06-29,,2014-07-23
SalesRevenueNet,48798000000.0,aapl:AmericasSegmentMember,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,17637000000.0,aapl:AmericasSegmentMember,2012-09-30,2013-06-29,,2014-07-23
SalesRevenueNet,19684000000.0,aapl:GreaterChinaMember,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,6771000000.0,aapl:GreaterChinaMember,2012-09-30,2013-06-29,,2014-07-23
SalesRevenueNet,29878000000.0,aapl:EuropeSegmentMember,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,10308000000.0,aapl:EuropeSegmentMember,2012-09-30,2013-06-29,,2014-07-23
SalesRevenueNet,15756000000.0,aapl:RetailMember,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,3316000000.0,aapl:RetailMember,2012-09-30,2013-06-29,,2014-07-23
SalesRevenueNet,9201000000.0,aapl:RestOfAsiaPacificMember,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,3098000000.0,aapl:RestOfAsiaPacificMember,2012-09-30,2013-06-29,,2014-07-23
SalesRevenueNet,10121000000.0,aapl:JapanSegmentMember,2012-09-30,2013-06-29,,2014-07-23
OperatingIncomeLoss,5158000000.0,aapl:JapanSegmentMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,1000000.0,us-gaap:NetInvestmentHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,132000000.0,us-gaap:NetInvestmentHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,-115000000.0,us-gaap:CashFlowHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,1218000000.0,us-gaap:CashFlowHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.0,us-gaap:CashFlowHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,33000000.0,us-gaap:CashFlowHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.0,us-gaap:FairValueHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,1251000000.0,us-gaap:CashFlowHedgingMember,2012-09-30,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,302000000.0,us-gaap:CashFlowHedgingMember,2012-09-30,2013-06-29,,2014-07-23
EarningsPerShareDiluted,5.03,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,4401000.0,,2013-09-29,2014-06-28,,2014-07-23
WeightedAverageNumberDilutedSharesOutstandingAdjustment,36710000.0,,2013-09-29,2014-06-28,,2014-07-23
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,46463000000.0,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,72.18,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,35529000.0,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,53730000.0,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,58.87,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,67.64,,2013-09-29,2014-06-28,,2014-07-23
WeightedAverageNumberOfDilutedSharesOutstanding,6172857000.0,,2013-09-29,2014-06-28,,2014-07-23
EarningsPerShareBasic,5.06,,2013-09-29,2014-06-28,,2014-07-23
CommonStockDividendsPerShareDeclared,1.35,,2013-09-29,2014-06-28,,2014-07-23
WeightedAverageNumberOfSharesOutstandingBasic,6136147000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsToAcquireAvailableForSaleSecurities,160662000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-35000000.0,,2013-09-29,2014-06-28,,2014-07-23
GrossProfit,54528000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncomeTaxesPaidNet,8013000000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsToAcquireProductiveAssets,5745000000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsOfDividends,8224000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossNetOfTax,557000000.0,,2013-09-29,2014-06-28,,2014-07-23
SalesRevenueNet,140672000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncreaseDecreaseInOtherOperatingAssets,-931000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncreaseDecreaseInInventories,-170000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,42011000000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsToAcquireBusinessesNetOfCashAcquired,898000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,468000000.0,,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,41338000000.0,,2013-09-29,2014-06-28,,2014-07-23
ComprehensiveIncomeNetOfTax,31600000000.0,,2013-09-29,2014-06-28,,2014-07-23
StandardProductWarrantyAccrualWarrantiesIssued,4086000000.0,,2013-09-29,2014-06-28,,2014-07-23
NonoperatingIncomeExpense,673000000.0,,2013-09-29,2014-06-28,,2014-07-23
InvestmentIncomeInterestAndDividend,1276000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncreaseDecreaseInOtherReceivables,-1486000000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsToAcquireIntangibleAssets,216000000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsForProceedsFromOtherInvestingActivities,-7000000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsForRepurchaseOfCommonStock,28000000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherNonoperatingIncomeExpense,-334000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,843000000.0,,2013-09-29,2014-06-28,,2014-07-23
